(1309, 5104)
(6930, 7450)
(3149, 5006)
(3721, 8340)
(2967, 4457)
(1993, 3437)
(3961, 7921)
(3656, 5133)
(3006, 6440)
(6682, 7426)
(7122, 8076)
(2288, 2784)
(420, 6659)
(1343, 2083)
(1584, 3462)
(3311, 5794)
(2844, 6126)
(214, 652)
(2758, 8007)
(2784, 3124)
(3699, 5445)
(5289, 8788)
(1049, 2501)
(327, 6116)
(3409, 4720)
(1301, 4245)
(3354, 7740)
(892, 3465)
(6448, 7236)
(1284, 3968)
(389, 5667)
(2955, 5311)
(4867, 8727)
(445, 7241)
(6272, 6658)
(7708, 8489)
(3518, 8695)
(3181, 7566)
(7479, 8622)
(574, 8837)
(3587, 7881)
(6807, 8736)
(2285, 6464)
(2246, 6925)
(1524, 5914)
(160, 7786)
(3112, 5223)
(6025, 7713)
(7270, 8412)
(3721, 3975)
(1853, 3533)
(6225, 8797)
(2008, 5448)
(5556, 5714)
(1658, 4136)
(519, 7381)
(1665, 5230)
(3431, 8010)
(1464, 9434)
(1991, 6401)
(1759, 3674)
(3442, 5378)
(1248, 8703)
(3578, 4534)
(683, 1972)
(1477, 5804)
(3249, 7866)
(3115, 6476)
(3667, 4893)
(2679, 3032)
(212, 525)
(2238, 4041)
(4602, 7211)
(4639, 8064)
(1838, 7782)
(6229, 6781)
(488, 5694)
(871, 7967)
(2960, 7981)
(3710, 4702)
(3133, 6125)
(2305, 3757)
(7918, 8379)
(24, 6410)
(6033, 8316)
(1859, 4650)
(5075, 6371)
(508, 5668)
(2891, 2960)
(1148, 6628)
(794, 5079)
(4689, 7211)
(2709, 8418)
(1284, 2734)
(3097, 7278)
(2326, 3956)
(4727, 6289)
(5828, 8817)
(5163, 5707)
(2802, 4824)
(2520, 4691)
(3172, 6476)
(5627, 6980)
(4281, 7685)
(3765, 6919)
(6155, 9204)
(2495, 3650)
(5216, 6555)
(2892, 8251)
(6188, 6394)
(4647, 7894)
(3360, 4761)
(5840, 6078)
(3554, 7879)
(3103, 8637)
(2371, 5202)
(33, 8086)
(7514, 9667)
(794, 4154)
(3246, 8780)
(3916, 6078)
(5178, 7064)
(2120, 7764)
(1447, 4652)
(3874, 5556)
(508, 6096)
(7870, 8685)
(2188, 6908)
(2506, 7312)
(6390, 6447)
(562, 3921)
(20, 3531)
(1169, 3522)
(5443, 6322)
(1674, 5494)
(3107, 9860)
(249, 2526)
(1492, 8780)
(2831, 3027)
(5626, 6604)
(2010, 2918)
(4728, 5913)
(1992, 5540)
(2477, 3788)
(4601, 4813)
(6997, 7372)
(6835, 7615)
(851, 6451)
(29, 1206)
(1827, 3217)
(5131, 7271)
(1369, 6644)
(5132, 5786)
(5897, 6060)
(1943, 2304)
(5953, 8824)
(3060, 5709)
(2718, 4239)
(5588, 6874)
(626, 4687)
(1714, 6699)
(1928, 7451)
(2147, 7470)
(7158, 7704)
(5926, 8507)
(1677, 4669)
(3247, 6404)
(778, 4019)
(3639, 4489)
(2375, 7852)
(1962, 6412)
(1020, 6433)
(1759, 8490)
(3303, 7267)
(5485, 6394)
(2854, 4465)
(928, 6327)
(2960, 8188)
(2473, 8601)
(5844, 6074)
(5687, 5957)
(824, 5293)
(4476, 4635)
(24, 3445)
(3254, 3964)
(733, 2020)
(1172, 5875)
(249, 4175)
(5715, 8568)
(2554, 6937)
(3650, 8501)
(2309, 5801)
(2740, 8565)
(816, 3729)
(51, 4238)
(1414, 1732)
(990, 2426)
(2049, 2838)
(6888, 9108)
(8507, 9116)
(5712, 8184)
(2057, 7042)
(3727, 3815)
(487, 4969)
(1664, 2346)
(2141, 3929)
(1309, 6596)
(4723, 4864)
(7063, 7906)
(4720, 8112)
(7103, 7841)
(697, 7448)
(2414, 6442)
(784, 4148)
(990, 3224)
(3778, 3938)
(1723, 2913)
(3533, 4503)
(3261, 9125)
(3819, 8619)
(3370, 6141)
(2164, 2699)
(5779, 8405)
(2520, 7485)
(4635, 5529)
(1992, 6101)
(6125, 7945)
(471, 6257)
(4269, 8517)
(3723, 6864)
(986, 7708)
(3244, 3799)
(7334, 7376)
(4350, 8205)
(6013, 7844)
(6115, 8375)
(1547, 5826)
(364, 4723)
(561, 7671)
(4336, 8429)
(7659, 7780)
(5021, 8808)
(3217, 7631)
(2491, 6538)
(525, 3193)
(7238, 8201)
(1369, 7357)
(1475, 8293)
(4609, 8021)
(843, 7336)
(928, 5587)
(5400, 9119)
(2466, 6000)
(1812, 4597)
(2692, 5296)
(7647, 8040)
(627, 1023)
(2482, 5191)
(519, 6100)
(2305, 7331)
(338, 4376)
(6825, 7681)
(620, 3872)
(4326, 7082)
(5903, 8102)
(509, 1389)
(1671, 7268)
(4502, 6747)
(5165, 7869)
(3445, 6604)
(2191, 2380)
(2646, 6914)
(1766, 3221)
(2266, 3439)
(594, 2343)
(3149, 7335)
(10, 4872)
(7219, 7357)
(574, 1236)
(4157, 7550)
(3477, 8897)
(8010, 8177)
(1172, 4479)
(5756, 6040)
(1169, 7160)
(5801, 7202)
(258, 2630)
(2868, 5366)
(1023, 3790)
(3149, 7958)
(1485, 8513)
(4491, 6370)
(1528, 3486)
(3195, 7214)
(410, 1917)
(3247, 6934)
(7793, 7907)
(1557, 5814)
(1974, 6721)
(7852, 8530)
(5760, 6390)
(7356, 8316)
(3837, 5863)
(1797, 4744)
(2120, 5096)
(7, 1838)
(1333, 6942)
(3578, 7312)
(477, 5836)
(1286, 7783)
(1520, 8591)
(3332, 5006)
(5643, 8708)
(4261, 7896)
(7436, 8286)
(2959, 7601)
(3858, 8640)
(8116, 8736)
(6640, 6816)
(1017, 2902)
(5051, 7553)
(5254, 7681)
(364, 5069)
(6699, 8732)
(816, 3649)
(3040, 7465)
(349, 8247)
(2068, 5129)
(13, 7511)
(2889, 3013)
(3574, 4139)
(1731, 7200)
(5195, 8935)
(5914, 6371)
(2114, 4273)
(5411, 7881)
(6505, 7208)
(7177, 9003)
(4164, 7200)
(1171, 4967)
(2728, 6010)
(5407, 7233)
(1466, 4352)
(1920, 8567)
(2270, 6011)
(7056, 8367)
(3774, 4435)
(4334, 9125)
(5284, 7839)
(3512, 3991)
(7604, 8728)
(2631, 5917)
(3009, 7610)
(5466, 6332)
(5185, 6279)
(2903, 4222)
(1684, 3850)
(2972, 5268)
(7136, 7514)
(3076, 7436)
(3401, 6868)
(1503, 4241)
(1989, 2239)
(8736, 9338)
(985, 4491)
(3843, 8112)
(4330, 5690)
(733, 7455)
(986, 2908)
(3789, 5651)
(3139, 3866)
(1133, 7152)
(2285, 3037)
(1528, 6231)
(3644, 3846)
(2639, 3650)
(2550, 5465)
(1603, 6204)
(1662, 1697)
(625, 8399)
(454, 4665)
(3749, 8462)
(5982, 7056)
(3247, 5838)
(797, 3671)
(1333, 3255)
(3664, 6789)
(2852, 5311)
(2943, 6783)
(3492, 4865)
(3051, 4147)
(452, 1789)
(2141, 6717)
(2215, 2842)
(4842, 7826)
(5650, 5985)
(367, 7639)
(2259, 5235)
(2739, 3198)
(1468, 6304)
(3990, 8498)
(2803, 4671)
(2245, 4238)
(5999, 8029)
(7654, 7881)
(7651, 8263)
(1716, 7118)
(2482, 4492)
(644, 5647)
(626, 4871)
(5853, 6307)
(5744, 8408)
(3820, 5486)
(5210, 5453)
(1954, 7634)
(3934, 5548)
(1020, 4973)
(577, 2829)
(5666, 7093)
(4856, 9115)
(6499, 8276)
(4789, 5561)
(4639, 6950)
(1075, 8696)
(4075, 7228)
(3122, 7202)
(2638, 4705)
(367, 2490)
(824, 5461)
(1608, 5961)
(481, 6253)
(3211, 3598)
(3097, 4076)
(3271, 4727)
(5710, 6954)
(2517, 8913)
(3974, 5152)
(376, 5697)
(420, 2176)
(2199, 4455)
(5849, 8490)
(470, 4781)
(2037, 8530)
(5780, 6062)
(3336, 7746)
(2021, 5733)
(5834, 8352)
(2186, 4054)
(3643, 8279)
(414, 1838)
(1933, 4249)
(2568, 7333)
(559, 716)
(7878, 8486)
(5265, 8340)
(870, 6996)
(4229, 5569)
(2009, 6088)
(6516, 9003)
(565, 9028)
(754, 5470)
(3004, 4948)
(3688, 3773)
(5817, 7507)
(986, 5085)
(1791, 9434)
(2848, 8593)
(2813, 6789)
(2142, 3433)
(868, 6215)
(286, 5594)
(1933, 4709)
(319, 5306)
(1318, 7340)
(2038, 8330)
(169, 2838)
(8473, 9319)
(399, 6219)
(1660, 5528)
(3688, 3829)
(1392, 6537)
(990, 8363)
(543, 7063)
(1210, 5546)
(4168, 8219)
(1385, 1877)
(754, 4560)
(5760, 6608)
(1352, 7864)
(427, 8274)
(7334, 7461)
(5098, 8268)
(1686, 7808)
(441, 6716)
(3680, 6758)
(2782, 5819)
(6251, 7080)
(3568, 5667)
(4392, 9041)
(2500, 2658)
(7867, 8429)
(164, 5089)
(2045, 8911)
(316, 5220)
(7771, 8021)
(562, 6328)
(2303, 7016)
(4820, 5994)
(2086, 9003)
(1991, 3734)
(3771, 6487)
(1568, 3577)
(4400, 6752)
(4099, 7357)
(4610, 5862)
(1359, 4413)
(2286, 5511)
(104, 792)
(3822, 6339)
(2308, 3610)
(572, 7224)
(6819, 8492)
(3976, 8598)
(4890, 8908)
(929, 3534)
(814, 8298)
(1557, 8576)
(2853, 8530)
(5263, 5874)
(3661, 4017)
(4638, 8187)
(577, 5779)
(784, 4791)
(5906, 6885)
(3096, 6404)
(784, 7789)
(4828, 6640)
(3249, 3448)
(57, 5999)
(5699, 8112)
(2925, 5773)
(1206, 3728)
(169, 3866)
(1555, 7219)
(350, 5441)
(2830, 5283)
(328, 5277)
(3990, 9223)
(1573, 4920)
(1451, 5877)
(5524, 7120)
(908, 3311)
(662, 3544)
(1772, 4182)
(3668, 8628)
(3305, 8205)
(6767, 7120)
(5449, 7975)
(1573, 6636)
(6419, 7881)
(1573, 5219)
(4953, 7044)
(2739, 5566)
(3113, 8568)
(4161, 6004)
(2314, 5605)
(7292, 9125)
(4834, 8089)
(1341, 2490)
(1126, 1682)
(2003, 5436)
(1272, 5281)
(3617, 4275)
(518, 2969)
(445, 5065)
(1576, 7377)
(3800, 6443)
(1298, 7095)
(892, 6087)
(1682, 6162)
(3993, 5133)
(5480, 6291)
(1902, 6947)
(2996, 8913)
(965, 1046)
(1003, 6614)
(3574, 4065)
(2705, 2802)
(6062, 7047)
(2554, 5331)
(977, 8640)
(2930, 6542)
(1555, 5429)
(474, 4598)
(2095, 2518)
(626, 6670)
(2658, 3849)
(3688, 7856)
(3031, 5680)
(1292, 6166)
(7141, 7478)
(519, 6185)
(920, 5846)
(1035, 5017)
(2168, 3955)
(5540, 7899)
(1879, 6371)
(4857, 8426)
(535, 5721)
(470, 5638)
(2489, 7839)
(2020, 5785)
(4791, 5043)
(6256, 8587)
(1389, 5300)
(1710, 2690)
(420, 1611)
(6059, 7466)
(2638, 3138)
(595, 7916)
(1352, 2067)
(622, 2622)
(3040, 3935)
(3149, 5419)
(4869, 8637)
(1395, 5749)
(2445, 5837)
(1662, 7144)
(1168, 4336)
(4508, 5755)
(486, 7482)
(2802, 5530)
(5477, 6394)
(3065, 4550)
(6973, 6986)
(5909, 8155)
(3303, 7136)
(2542, 4358)
(5011, 6390)
(1782, 6398)
(928, 5920)
(4655, 7330)
(5819, 7202)
(2339, 6080)
(462, 3962)
(3998, 7234)
(6755, 8708)
(1172, 7873)
(1943, 2113)
(3140, 7228)
(954, 5181)
(1649, 4351)
(2656, 2783)
(3341, 7582)
(7713, 8269)
(1049, 6864)
(2020, 5737)
(3286, 6403)
(8315, 8363)
(238, 1585)
(2521, 5266)
(4200, 6074)
(6398, 7582)
(8513, 9338)
(238, 7580)
(3800, 8695)
(3342, 4741)
(3341, 4507)
(2124, 6535)
(3260, 6764)
(6397, 9111)
(7579, 7918)
(620, 728)
(4980, 7713)
(1375, 4905)
(5911, 7093)
(1612, 7351)
(3097, 8188)
(130, 7022)
(364, 3337)
(29, 2116)
(543, 8932)
(3520, 8598)
(1414, 2706)
(6576, 8309)
(2325, 4990)
(1300, 5016)
(4052, 8400)
(4003, 6749)
(6545, 6804)
(1366, 6239)
(6007, 8646)
(6943, 8307)
(1776, 3859)
(7901, 8262)
(2611, 6012)
(2199, 5480)
(1768, 4248)
(1292, 7856)
(7370, 8494)
(2294, 8356)
(3065, 4136)
(2026, 6869)
(388, 4438)
(2518, 4348)
(3526, 8163)
(527, 3794)
(2735, 9122)
(1017, 6132)
(2925, 4243)
(4647, 6780)
(562, 7972)
(2347, 8646)
(2589, 3000)
(1943, 4818)
(223, 6530)
(1853, 7977)
(6487, 6871)
(4354, 7110)
(2206, 6233)
(141, 4045)
(3456, 7147)
(955, 6479)
(1565, 4908)
(2042, 5035)
(2002, 6681)
(3001, 4784)
(6889, 8201)
(1764, 7921)
(5849, 5990)
(2638, 8488)
(4840, 6824)
(4475, 8540)
(5300, 7285)
(258, 9117)
(1232, 3633)
(2089, 4363)
(6521, 7326)
(4046, 7989)
(7332, 8940)
(5478, 8509)
(2122, 7991, 9747)
(1278, 6859, 8478)
(1048, 1685, 7754)
(3305, 5414, 8953)
(4322, 7768, 8273)
(497, 1135, 3393)
(2215, 2842, 4465)
(4642, 6387, 9484)
(57, 5999, 8021)
(2245, 4238, 6224)
(5057, 5734, 6082)
(1620, 2784, 3454)
(4900, 6448, 7236)
(3643, 7432, 8373)
(2187, 5649, 8329)
(35, 5256, 8900)
(3138, 3648, 6250)
(212, 525, 3193)
(455, 757, 6378)
(3150, 8289, 8939)
(25, 2822, 7822)
(6265, 6814, 8068)
(3318, 3441, 5781)
(1959, 6883, 8575)
(918, 1908, 5703)
(1947, 8819, 9079)
(1028, 5409, 9579)
(3459, 3484, 4232)
(482, 5316, 6587)
(189, 694, 3576)
(3463, 6624, 7353)
(6810, 8387, 8715)
(1753, 2007, 5365)
(3136, 5011, 6390)
(5785, 6325, 7455)
(2910, 4930, 5755)
(2265, 5664, 8778)
(5781, 8209, 8465)
(5350, 5843, 6061)
(211, 2979, 5269)
(1916, 6376, 7325)
(2836, 5237, 7463)
(114, 2263, 6599)
(2633, 4116, 4630)
(7370, 7594, 8494)
(2437, 7343, 7643)
(4641, 5430, 7775)
(3964, 6643, 7350)
(1652, 3984, 5029)
(2024, 3798, 9195)
(2207, 8348, 9275)
(1657, 8464, 9048)
(2342, 3532, 10026)
(3216, 7878, 8486)
(1015, 1666, 5511)
(1051, 4038, 5344)
(2581, 3416, 4102)
(7389, 7597, 8302)
(1001, 9515, 9521)
(604, 3560, 6742)
(3370, 5097, 6141)
(2191, 3978, 5883)
(5813, 5835, 5923)
(466, 7287, 7329)
(1739, 2787, 8129)
(3761, 4543, 8992)
(249, 7168, 7613)
(2631, 4164, 5917)
(1591, 3473, 4625)
(676, 2107, 5307)
(1387, 6260, 8896)
(1917, 4775, 7591)
(2273, 2350, 7594)
(1332, 2249, 4341)
(3401, 6868, 8120)
(2257, 7547, 7657)
(5646, 8196, 8946)
(4399, 5701, 8542)
(679, 2386, 4129)
(3873, 5178, 7064)
(692, 3616, 9809)
(1294, 1799, 6515)
(5852, 7578, 7679)
(3228, 4410, 7383)
(6581, 7402, 9052)
(2186, 4054, 4147)
(1156, 4809, 5151)
(2666, 3220, 7287)
(2467, 3218, 8934)
(5687, 5957, 7024)
(1040, 8919, 9920)
(4154, 4445, 8255)
(3042, 3653, 6038)
(2958, 4638, 6170)
(2412, 4679, 7515)
(4207, 6631, 6727)
(4165, 5418, 7564)
(1841, 5301, 7352)
(3278, 6624, 7949)
(1665, 5230, 7399)
(592, 3564, 3928)
(3031, 4142, 5680)
(1692, 5684, 7735)
(2301, 2335, 4033)
(1735, 5742, 6928)
(5007, 7840, 8995)
(3764, 6037, 8600)
(3929, 6472, 6717)
(2462, 3483, 6724)
(3303, 4333, 6011)
(569, 3731, 4534)
(1199, 2597, 6035)
(3375, 5674, 6097)
(941, 5335, 8419)
(791, 8901, 9212)
(5285, 7204, 7904)
(3611, 3942, 5199)
(600, 3072, 5730)
(3008, 5702, 5756)
(1784, 5151, 6657)
(2141, 3929, 5272)
(991, 6987, 8539)
(735, 7515, 8148)
(2611, 4655, 6012)
(3969, 4586, 7496)
(3189, 3599, 8604)
(2215, 2536, 2842)
(5634, 6536, 7697)
(1578, 2231, 5195)
(6029, 6084, 7971)
(1959, 3818, 6883)
(360, 3884, 5048)
(4196, 5943, 8281)
(711, 1921, 5865)
(131, 1953, 7491)
(19, 2720, 3955)
(4234, 5428, 9226)
(1703, 2423, 7435)
(1199, 2956, 7857)
(3431, 8010, 8177)
(5529, 6785, 8532)
(823, 2152, 2696)
(3567, 5653, 7957)
(853, 1648, 2080)
(2648, 7747, 8559)
(553, 4633, 6156)
(3119, 5446, 6106)
(9059, 9433, 9987)
(1933, 4709, 6469)
(579, 1607, 4786)
(2246, 5016, 6925)
(2951, 4742, 7788)
(2062, 7391, 9799)
(3947, 6972, 7534)
(3541, 7526, 9218)
(540, 5950, 6376)
(4918, 5131, 7271)
(2727, 3504, 5879)
(1109, 2000, 6707)
(743, 6791, 7864)
(3544, 4206, 6574)
(416, 6414, 7162)
(529, 2845, 5640)
(196, 2524, 7790)
(8192, 8718, 8797)
(3061, 4860, 6326)
(2018, 3403, 4382)
(891, 2085, 6630)
(2800, 7233, 8175)
(3360, 4761, 5644)
(238, 6165, 7580)
(387, 4305, 5099)
(399, 1655, 6219)
(2747, 3384, 3659)
(1877, 5339, 6098)
(4673, 5595, 6190)
(1357, 2744, 4713)
(3196, 4072, 5726)
(3465, 3885, 6087)
(3865, 4361, 7681)
(2323, 5418, 7224)
(376, 5697, 5843)
(3189, 3496, 6134)
(3093, 7231, 8679)
(4138, 4644, 8949)
(3103, 4740, 6988)
(2818, 5135, 7809)
(4032, 5294, 7057)
(5216, 5315, 6555)
(315, 6889, 8201)
(3693, 6236, 7814)
(2388, 3030, 3618)
(2365, 7306, 8528)
(4118, 7711, 8024)
(2319, 3654, 3728)
(441, 737, 818)
(1010, 4451, 7574)
(2085, 3691, 4666)
(162, 3263, 4648)
(3917, 4805, 7039)
(4696, 5206, 6647)
(1080, 7345, 10016)
(2190, 4310, 4873)
(2209, 5036, 5550)
(4735, 5376, 8006)
(1381, 1731, 7200)
(1565, 5618, 7126)
(4466, 6521, 7326)
(1475, 6152, 8293)
(4544, 4613, 5003)
(2275, 3729, 5601)
(1191, 2953, 7363)
(2004, 3235, 8705)
(744, 4807, 7774)
(788, 2825, 5698)
(2375, 7270, 7754)
(623, 3741, 4539)
(4068, 4696, 6524)
(3529, 5313, 5520)
(5028, 7728, 9307)
(2692, 4821, 5296)
(2418, 3472, 5262)
(331, 5746, 7125)
(2697, 3471, 3551)
(810, 3741, 8438)
(238, 854, 1585)
(2835, 4153, 7152)
(2324, 2691, 6992)
(1596, 1832, 5688)
(3323, 5100, 5227)
(4498, 8195, 8668)
(1398, 7197, 8404)
(4532, 4930, 5033)
(2387, 3045, 6795)
(5909, 6399, 8155)
(3678, 3758, 5969)
(3674, 5112, 7964)
(3580, 6562, 7024)
(5233, 9103, 9695)
(1001, 4314, 7627)
(5580, 6211, 6622)
(2967, 4457, 7746)
(4960, 6351, 8667)
(3708, 8475, 8486)
(347, 930, 4664)
(5054, 7693, 8682)
(2318, 3129, 4901)
(8083, 8203, 9293)
(4134, 4461, 5777)
(4508, 5123, 9019)
(4248, 7989, 8116)
(5574, 6501, 7979)
(1237, 3007, 4550)
(2747, 7050, 8693)
(6435, 7198, 7375)
(6054, 6256, 8587)
(4864, 5036, 7143)
(4190, 7100, 9146)
(3240, 3478, 4893)
(2325, 4387, 4990)
(621, 3762, 5305)
(1392, 6537, 6716)
(4530, 7371, 7572)
(252, 5030, 7166)
(1980, 3642, 8082)
(6085, 7011, 8807)
(638, 5078, 5850)
(3109, 4551, 6751)
(2577, 7431, 7767)
(292, 4424, 7030)
(3159, 3385, 8715)
(2038, 5179, 5568)
(810, 7653, 8438)
(3251, 7320, 7993)
(925, 4320, 5153)
(2426, 4145, 8363)
(5329, 6124, 6339)
(817, 8833, 8904)
(1121, 6505, 10078)
(1167, 1713, 4535)
(1095, 5547, 5983)
(3232, 5082, 7223)
(712, 3281, 8994)
(3125, 3923, 6244)
(2614, 6018, 6349)
(619, 2419, 6406)
(4044, 6500, 7537)
(4782, 7540, 8933)
(6079, 9288, 9289)
(1897, 5326, 7347)
(2811, 4552, 6866)
(1585, 7032, 8374)
(1818, 4846, 7140)
(4389, 6455, 9321)
(3456, 4700, 7147)
(4820, 5994, 7670)
(3147, 8967, 9074)
(3402, 6206, 9637)
(1401, 4420, 7560)
(1138, 4490, 7812)
(1247, 6337, 7229)
(2235, 4367, 5103)
(131, 1953, 6705)
(3009, 6104, 7661)
(1029, 2017, 4408)
(950, 1349, 3669)
(6530, 8265, 9235)
(1827, 3157, 7751)
(1493, 1721, 7397)
(603, 1224, 8436)
(4906, 6309, 6924)
(3844, 7668, 8098)
(423, 773, 7196)
(227, 1594, 5980)
(6503, 6948, 7637)
(6036, 7334, 7461)
(1068, 4955, 6909)
(1668, 4486, 5758)
(850, 2149, 7768)
(203, 7593, 9278)
(6278, 6534, 8819)
(1010, 7574, 8075)
(6656, 6888, 9036)
(2955, 5311, 5482)
(216, 1199, 6035)
(1123, 1227, 7298)
(1020, 2282, 3841)
(5519, 6612, 8255)
(3413, 5451, 7218)
(90, 5211, 6459)
(1081, 5119, 5558)
(2326, 3956, 5496)
(4003, 6545, 6621)
(24, 436, 6410)
(4431, 7018, 8062)
(4422, 4437, 5908)
(111, 474, 4598)
(1766, 2448, 3221)
(335, 3972, 4079)
(3776, 5897, 6484)
(1802, 2453, 5586)
(2801, 4830, 8186)
(3633, 4105, 4537)
(2314, 5605, 7812)
(67, 4823, 7841)
(3589, 4606, 6337)
(947, 2292, 7175)
(1076, 3488, 3810)
(2822, 5763, 7240)
(21, 2556, 2660)
(1282, 7674, 7682)
(2245, 6429, 7521)
(224, 2171, 8402)
(2681, 6298, 6799)
(3364, 6196, 7025)
(1213, 1570, 7505)
(7676, 8918, 9357)
(3755, 4981, 6368)
(3219, 5776, 9104)
(1859, 4650, 6525)
(4964, 7649, 9657)
(1901, 7003, 9278)
(5007, 5160, 7527)
(961, 3563, 8234)
(3054, 5657, 6219)
(3963, 6415, 7806)
(764, 942, 6582)
(996, 5207, 8415)
(4886, 5215, 6614)
(2310, 4303, 7635)
(6531, 6713, 6834)
(1790, 1898, 6811)
(2691, 5211, 9144)
(1366, 5610, 6239)
(4894, 4907, 8612)
(2510, 6254, 6488)
(2112, 5972, 6648)
(5095, 7836, 10045)
(4615, 6911, 7757)
(1920, 2575, 8567)
(1161, 5686, 7442)
(2521, 3924, 5266)
(3409, 4720, 5699)
(4207, 4756, 6631)
(82, 2345, 4851)
(6206, 6334, 8307)
(6433, 6892, 7872)
(3674, 5849, 8490)
(4029, 6108, 7129)
(538, 1520, 8591)
(1662, 1697, 5592)
(2072, 3120, 6725)
(5899, 6293, 7245)
(2200, 6751, 7722)
(4137, 5737, 7563)
(5753, 7106, 7877)
(2894, 4480, 7776)
(2679, 3032, 3121)
(3146, 3578, 4534)
(2352, 4676, 4683)
(2757, 5066, 5270)
(1284, 2734, 3243)
(2008, 5448, 5887)
(2765, 7125, 7220)
(2581, 5061, 5137)
(3529, 5313, 5935)
(16, 933, 8230)
(1634, 4415, 8002)
(161, 2382, 6730)
(475, 4521, 4624)
(976, 4359, 5854)
(6351, 7502, 9182)
(3813, 7135, 8503)
(2182, 7238, 8577)
(576, 4794, 8227)
(1966, 3194, 9786)
(7642, 7840, 8038)
(5124, 8111, 9771)
(827, 7038, 9129)
(4554, 6447, 8174)
(1012, 1194, 7464)
(819, 5336, 9412)
(4449, 5167, 7308)
(1057, 7781, 8633)
(5684, 6673, 8627)
(3889, 3994, 5172)
(1557, 6704, 8576)
(2333, 6348, 7111)
(1670, 6906, 8982)
(440, 6377, 8635)
(368, 4909, 4947)
(242, 505, 9706)
(3048, 5017, 8786)
(2711, 5936, 7267)
(5201, 6419, 7881)
(532, 2719, 4134)
(4163, 9093, 9419)
(3167, 5284, 7839)
(6251, 6820, 7080)
(6298, 6799, 7895)
(1586, 1780, 5941)
(944, 2347, 6959)
(3069, 3485, 4747)
(2152, 2696, 9004)
(649, 4812, 4945)
(807, 2389, 8986)
(1674, 4996, 5494)
(4895, 4989, 9251)
(5008, 7490, 9559)
(1284, 2538, 3968)
(3766, 3958, 9368)
(2902, 5255, 7656)
(772, 3494, 8805)
(2484, 4749, 8017)
(403, 2205, 4224)
(5203, 7009, 9311)
(1290, 2457, 8075)
(6977, 7298, 7490)
(6227, 7447, 7738)
(3876, 7141, 7478)
(836, 3233, 6627)
(2310, 3091, 7456)
(1425, 1625, 8172)
(2210, 5353, 5827)
(119, 5850, 7951)
(7001, 8231, 8595)
(1389, 2678, 7755)
(1903, 4271, 4385)
(5011, 6608, 7247)
(5889, 6091, 6093)
(1792, 6731, 7783)
(1114, 1653, 4206)
(318, 4160, 8297)
(285, 6839, 7747)
(5200, 6546, 6873)
(1375, 4905, 8481)
(488, 6000, 7410)
(2700, 2728, 6728)
(2108, 5122, 8996)
(5466, 6308, 6332)
(3627, 5466, 6332)
(2713, 3332, 5006)
(2797, 8063, 8091)
(5677, 9593, 9797)
(549, 846, 6444)
(456, 1929, 5876)
(1010, 3973, 8075)
(5485, 6394, 6962)
(3004, 4948, 5711)
(4595, 5439, 5640)
(1293, 2873, 4366)
(2154, 3301, 4049)
(276, 6480, 7806)
(3547, 3583, 3676)
(1029, 2271, 8935)
(5653, 6439, 6741)
(1346, 1871, 3137)
(3075, 6525, 8740)
(2525, 7893, 8676)
(5406, 5860, 7191)
(5852, 7256, 7679)
(2810, 7999, 9244)
(3730, 5185, 7205)
(6142, 6489, 8573)
(3556, 4527, 6310)
(5135, 5888, 6457)
(6450, 7585, 8701)
(441, 523, 6716)
(4943, 6241, 9410)
(3940, 6229, 6781)
(4450, 7191, 8898)
(5327, 5930, 7317)
(3093, 4141, 8679)
(1656, 5823, 8098)
(3509, 3782, 8000)
(3186, 6045, 9221)
(1821, 6039, 6310)
(4889, 5633, 7351)
(3074, 4557, 6137)
(2810, 2886, 5965)
(119, 3853, 5850)
(3126, 5469, 5738)
(824, 2632, 5293)
(3305, 4350, 8205)
(2739, 3198, 4589)
(3171, 5614, 6095)
(2999, 3373, 5476)
(2961, 4688, 7690)
(3061, 3245, 8318)
(2083, 2111, 4040)
(2500, 2658, 3849)
(3919, 7274, 7297)
(3335, 5896, 8178)
(1097, 2270, 7282)
(3897, 5099, 7460)
(1665, 5230, 6092)
(5768, 8160, 8683)
(547, 7184, 9079)
(4551, 7436, 8286)
(5070, 6626, 7582)
(4374, 4601, 5525)
(1364, 4826, 9022)
(2509, 8507, 9116)
(1555, 3646, 7219)
(361, 3233, 8906)
(1343, 1745, 2115)
(5385, 6024, 7526)
(4776, 7191, 9749)
(182, 4159, 9087)
(1573, 4920, 6850)
(824, 5234, 8208)
(1490, 4362, 7541)
(1441, 2059, 3914)
(1770, 1921, 4768)
(2034, 5139, 6573)
(1965, 2859, 3307)
(4610, 5771, 7972)
(5423, 7167, 9118)
(619, 5778, 6406)
(1657, 6761, 9048)
(2949, 3673, 6432)
(2308, 3420, 9641)
(2702, 3274, 8283)
(5700, 6103, 8317)
(3226, 7235, 7437)
(4898, 7655, 8185)
(1808, 4164, 5552)
(2409, 3668, 4804)
(1839, 2656, 5939)
(1802, 2453, 4883)
(5056, 7967, 8298)
(10, 6053, 9226)
(5976, 8267, 8659)
(5, 6363, 6843)
(1994, 2934, 3980)
(2486, 3897, 4573)
(2429, 5832, 6628)
(1618, 8430, 8680)
(4073, 4852, 8924)
(281, 2053, 2401)
(5890, 6266, 7535)
(5933, 6448, 7236)
(761, 1819, 7286)
(142, 5886, 7947)
(2497, 6021, 8109)
