(1088, 6341)
(465, 6385)
(196, 5850)
(1799, 4248)
(1262, 5065)
(5962, 7474)
(1520, 3749)
(6290, 7905)
(430, 7582)
(2256, 3937)
(1818, 8385)
(1646, 3654)
(1937, 5464)
(1055, 7779)
(64, 5879)
(769, 4916)
(4594, 6289)
(2484, 3444)
(3134, 6110)
(2924, 7960)
(1293, 3751)
(1892, 6719)
(2446, 6550)
(238, 5714)
(4817, 8724)
(3009, 8431)
(3466, 5937)
(4636, 7358)
(405, 3834)
(4204, 6664)
(4164, 6672)
(244, 5986)
(1711, 9235)
(3487, 5616)
(3244, 4077)
(1358, 8173)
(830, 5453)
(4523, 8292)
(3237, 6170)
(2612, 4600)
(3219, 8985)
(6035, 7446)
(1570, 3076)
(761, 7748)
(2206, 5579)
(2085, 7862)
(2528, 6324)
(560, 5501)
(20, 2318)
(7982, 8130)
(7254, 8914)
(5876, 6785)
(2727, 5297)
(4702, 8327)
(3489, 7266)
(1658, 2493)
(3074, 7770)
(3119, 8478)
(4161, 8086)
(3427, 4254)
(1059, 3645)
(4366, 7262)
(1069, 6544)
(3148, 7076)
(335, 4903)
(536, 1257)
(4746, 6278)
(227, 5188)
(735, 6205)
(3564, 8259)
(992, 2009)
(2751, 4020)
(4705, 5322)
(2449, 5070)
(873, 2730)
(2391, 4650)
(2756, 6133)
(328, 8381)
(999, 7011)
(2539, 7127)
(4073, 5873)
(4695, 6854)
(1674, 3841)
(4517, 6751)
(5723, 8117)
(1494, 3614)
(1365, 1620)
(5092, 7989)
(2733, 10025)
(868, 2529)
(2540, 3133)
(7240, 8315)
(6143, 7320)
(5060, 8835)
(1806, 2809)
(2020, 7850)
(8282, 8668)
(64, 6578)
(2835, 5603)
(2731, 4751)
(819, 3125)
(5890, 6666)
(6387, 6457)
(1595, 4791)
(652, 4132)
(657, 5754)
(6921, 8221)
(1300, 7182)
(3619, 6394)
(6681, 7947)
(2589, 4809)
(5667, 9134)
(1776, 4721)
(1155, 4502)
(224, 3508)
(1492, 3467)
(6455, 6938)
(7911, 8849)
(2119, 5820)
(669, 6165)
(1114, 4888)
(561, 4776)
(1108, 8086)
(130, 6930)
(6411, 7776)
(928, 7274)
(4488, 5361)
(5684, 8814)
(354, 3549)
(2119, 3612)
(947, 3618)
(2518, 5610)
(3486, 7266)
(326, 2960)
(1921, 6626)
(6579, 7369)
(2935, 7610)
(325, 5643)
(2484, 4309)
(3647, 8396)
(747, 8488)
(1557, 7894)
(2444, 4126)
(5409, 8793)
(3895, 5828)
(5325, 7393)
(576, 7707)
(1622, 6456)
(2496, 7806)
(2904, 5311)
(3750, 8939)
(244, 6458)
(1033, 8595)
(4150, 5637)
(804, 3958)
(2367, 8066)
(4823, 6599)
(4224, 5686)
(2856, 3157)
(1925, 6197)
(988, 4889)
(5613, 6804)
(2721, 7147)
(722, 5625)
(4267, 8082)
(5639, 6827)
(6423, 7967)
(5393, 6278)
(4441, 6966)
(4945, 7675)
(6471, 8985)
(1634, 5965)
(1697, 6694)
(110, 1180)
(3348, 9134)
(2398, 2972)
(3562, 8405)
(582, 7325)
(4525, 5522)
(7258, 7503)
(4419, 8113)
(229, 4040)
(988, 4668)
(7470, 8013)
(1520, 6721)
(3066, 7741)
(7317, 8787)
(4677, 4844)
(4420, 4443)
(2402, 2559)
(1004, 1492)
(3016, 7743)
(3411, 4623)
(6454, 7658)
(689, 7338)
(3616, 5293)
(1620, 6864)
(6572, 8174)
(4656, 6136)
(1506, 3995)
(2722, 6730)
(1933, 7548)
(4468, 4771)
(6370, 9151)
(2528, 7571)
(5713, 7814)
(1557, 3262)
(4418, 8318)
(2140, 8292)
(4578, 8223)
(3709, 5371)
(4622, 5054)
(2063, 6025)
(3076, 7326)
(6316, 7989)
(5062, 7660)
(4882, 6782)
(942, 5443)
(1615, 7500)
(2004, 5030)
(6784, 7860)
(4421, 6439)
(1379, 4473)
(7890, 8196)
(2054, 6024)
(227, 3864)
(2025, 7129)
(281, 6741)
(1200, 2702)
(1719, 3334)
(4636, 5851)
(5620, 7944)
(3755, 6898)
(243, 7566)
(6218, 7275)
(5349, 6722)
(2112, 8940)
(2560, 4046)
(681, 8054)
(1695, 5903)
(125, 4105)
(5432, 6536)
(3484, 4156)
(338, 9220)
(4140, 8923)
(3811, 5081)
(2060, 3775)
(5330, 5862)
(2860, 5453)
(6496, 7138)
(384, 3475)
(7403, 8598)
(4365, 7580)
(2194, 4418)
(1554, 2674)
(2605, 8130)
(5595, 7701)
(3521, 8388)
(4685, 5243)
(6436, 9032)
(7380, 8319)
(4268, 6261)
(4745, 9019)
(316, 3277)
(2320, 6728)
(3304, 3905)
(2795, 8914)
(800, 3959)
(3375, 4929)
(1289, 6008)
(6843, 8309)
(4157, 4699)
(6100, 8259)
(2691, 8075)
(4384, 8675)
(2121, 6525)
(861, 3828)
(5230, 6972)
(4809, 4832)
(2378, 7322)
(1563, 3374)
(429, 8223)
(2223, 7118)
(3298, 7317)
(3947, 4958)
(5485, 7123)
(1813, 5078)
(531, 1167)
(5139, 8682)
(1726, 2890)
(2546, 7337)
(4831, 5438)
(1185, 4155)
(1211, 3442)
(2232, 3445)
(3177, 7774)
(6145, 7014)
(3152, 8780)
(2736, 4923)
(7452, 7944)
(8272, 8427)
(3763, 8682)
(5553, 7791)
(4330, 7061)
(6302, 7776)
(2767, 7784)
(2274, 4991)
(3212, 8705)
(796, 5417)
(3709, 4975)
(2490, 3008)
(4790, 6283)
(1088, 5945)
(1107, 1165)
(1634, 5642)
(2729, 5010)
(726, 3239)
(4844, 6426)
(5030, 8400)
(6003, 6760)
(3101, 7955)
(2996, 4044)
(5308, 6290)
(1276, 6943)
(2617, 6654)
(5913, 7090)
(988, 3449)
(2735, 3134)
(3508, 3922)
(1394, 5254)
(3615, 3868)
(23, 3715)
(1391, 5802)
(7951, 8562)
(7192, 7721)
(106, 2842)
(1288, 7871)
(979, 6775)
(208, 3684)
(5451, 6525)
(362, 4284)
(5013, 6782)
(5132, 9520)
(1041, 3646)
(2276, 6562)
(3004, 6579)
(2857, 6440)
(5315, 8923)
(130, 6321)
(440, 4307)
(4851, 5248)
(2547, 8804)
(1531, 4287)
(3513, 4525)
(2995, 6248)
(3266, 5202)
(1031, 2209)
(1276, 1878)
(1416, 7775)
(1198, 3381)
(595, 7534)
(3435, 4929)
(6113, 8985)
(4742, 5953)
(4072, 7503)
(5854, 6290)
(1405, 5295)
(7866, 8793)
(2431, 6332)
(7140, 7844)
(3565, 7257)
(2503, 4421)
(2570, 7672)
(2528, 6004)
(1565, 5579)
(4308, 4618)
(4922, 6681)
(6409, 6681)
(4224, 4646)
(4791, 5957)
(694, 4380)
(6745, 8145)
(3543, 8259)
(2053, 4401)
(3325, 8834)
(3573, 4294)
(1386, 2002)
(7767, 7896)
(221, 2454)
(1502, 2086)
(4340, 4934)
(1041, 1400)
(556, 9195)
(1477, 2515)
(4121, 7326)
(873, 6250)
(1204, 6925)
(6224, 8809)
(4258, 5463)
(384, 6187)
(6879, 8074)
(106, 5618)
(4995, 6364)
(2015, 4498)
(3488, 8703)
(2177, 4753)
(1464, 2259)
(2271, 4361)
(4774, 7408)
(6376, 8539)
(7355, 7989)
(2926, 7483)
(24, 3994)
(2861, 3249)
(2284, 6228)
(3329, 6462)
(1663, 7926)
(4826, 5293)
(3984, 9613)
(1256, 1874)
(3747, 5409)
(6045, 9281)
(2840, 6547)
(2431, 3944)
(316, 7190)
(1678, 6694)
(1579, 7589)
(2188, 9122)
(326, 4098)
(2548, 3509)
(281, 7887)
(3257, 4523)
(6957, 8912)
(7849, 8939)
(536, 5885)
(3013, 3177)
(2403, 4742)
(333, 1000)
(3621, 7213)
(4905, 7365)
(4100, 6672)
(2579, 9013)
(756, 4568)
(5521, 5773)
(1613, 5063)
(5158, 6197)
(2158, 4273)
(2826, 6566)
(1924, 8736)
(4416, 4872)
(865, 7534)
(214, 7228)
(5986, 7013)
(5578, 8192)
(2958, 6450)
(7666, 9654)
(2249, 6245)
(4126, 5912)
(866, 5980)
(7114, 8715)
(798, 5434)
(1941, 4303)
(1784, 3434)
(384, 4800)
(5916, 8398)
(2803, 7745)
(800, 4570)
(714, 3411)
(861, 3306)
(4767, 7427)
(4835, 6561)
(6245, 8210)
(4930, 6871)
(1794, 2991)
(4231, 9348)
(1967, 6151)
(1631, 6738)
(1061, 3530)
(5861, 6963)
(3681, 5288)
(3023, 3064)
(6377, 6883)
(2310, 3092)
(4895, 4958)
(1262, 8376)
(4745, 6443)
(2320, 8785)
(94, 313)
(243, 3736)
(2726, 2747)
(2785, 8258)
(2850, 5212)
(4402, 5718)
(6153, 7715)
(4835, 7177)
(3161, 8286)
(8124, 8253)
(1364, 5737)
(4897, 8705)
(1715, 3553)
(2840, 5947)
(2635, 3831)
(1806, 7286)
(4826, 6648)
(4979, 5243)
(4602, 6230)
(1009, 7469)
(3147, 7652)
(8595, 9005)
(4981, 8724)
(1631, 4555)
(765, 6098)
(5320, 5862)
(834, 7434)
(2750, 5604)
(1705, 2308)
(2105, 3442)
(1822, 7060)
(2276, 7569)
(5033, 7814)
(5502, 8809)
(2400, 8105)
(1901, 5909)
(765, 4492)
(3177, 5520)
(1024, 3061)
(4953, 6256)
(2403, 10015)
(4806, 5244)
(1806, 3769)
(7592, 8493)
(775, 1685)
(2999, 7221)
(2158, 2957)
(2274, 5748)
(1572, 6966)
(1701, 6064)
(1477, 6845)
(7640, 7868)
(3937, 9814)
(5, 5707)
(782, 5015)
(4816, 8883)
(1489, 4480)
(1200, 1273)
(3268, 4638)
(181, 6377)
(5323, 9136)
(860, 1976)
(2997, 4137)
(1061, 5952)
(3335, 8675)
(4428, 5402)
(774, 6736)
(1393, 2955)
(2691, 4268)
(5521, 7598)
(218, 5535)
(3943, 6891)
(2630, 4553)
(4128, 8365)
(5543, 5544)
(1675, 3664)
(1481, 3474)
(1072, 7656)
(3250, 4798)
(4653, 8406)
(872, 6192)
(2699, 5326)
(1854, 2939)
(4783, 8577)
(6230, 7334)
(2626, 5107)
(4235, 6911)
(5723, 6854)
(865, 3205)
(2227, 2736)
(7796, 8631)
(402, 4173)
(2235, 6827)
(622, 4581)
(4483, 6702)
(4500, 7610)
(6216, 8641)
(2129, 3473)
(1008, 5641)
(476, 3773)
(1165, 5098)
(874, 7551)
(4682, 8699)
(7612, 8085)
(3905, 7452)
(3563, 6739)
(6501, 10025)
(110, 389)
(6694, 7655)
(137, 3060)
(3828, 6329)
(4516, 8399)
(787, 6340)
(55, 8695)
(4981, 5018)
(6224, 7210)
(3456, 5311)
(2968, 3544)
(2629, 4497)
(5569, 6090)
(1681, 7121)
(5502, 7210)
(2424, 6845)
(615, 2728)
(6062, 6495)
(4835, 5213)
(2767, 4622)
(2114, 4220)
(1837, 6702)
(3971, 4907)
(1634, 5938)
(3488, 6658)
(7561, 8071)
(2648, 4527)
(2659, 8780)
(1126, 1587)
(1481, 1556)
(1025, 6443)
(5308, 5856)
(1777, 3431)
(1854, 7549)
(1056, 6651)
(5523, 7062)
(2163, 7130)
(1077, 6544)
(6561, 8202)
(1597, 7665)
(3381, 7457)
(5321, 6203)
(1784, 4720)
(3120, 8885)
(3573, 8679)
(2444, 6263)
(3311, 7285)
(2703, 5076)
(4193, 7760)
(804, 4252)
(2997, 6111)
(2679, 4562)
(1901, 7770)
(1677, 3434)
(2633, 5036)
(6679, 8145)
(402, 5910)
(1503, 5343)
(4995, 5569)
(3484, 6092)
(861, 1718)
(2708, 4195)
(2786, 7851)
(5073, 7585)
(2220, 6516)
(1880, 3225)
(1614, 4682)
(2503, 7232)
(4282, 7393)
(4641, 5839)
(1044, 4076)
(170, 5804)
(3196, 6132)
(1258, 2816)
(2454, 3144)
(1646, 4337)
(2104, 9032)
(131, 5701)
(3818, 7610)
(2487, 4036)
(3864, 4679)
(1502, 9613)
(2091, 2223)
(3228, 8210)
(1382, 5606)
(4558, 7505)
(2579, 7479)
(1282, 7272)
(1553, 3723)
(1556, 3986)
(2592, 7971)
(1008, 6008)
(557, 1797)
(4705, 6059)
(2040, 6570)
(3472, 7543)
(657, 5749)
(5192, 5439)
(3987, 6226)
(1989, 4429)
(774, 1347)
(7991, 8828)
(1923, 3833)
(568, 5110)
(4982, 7448)
(1845, 1886)
(3947, 4881)
(5119, 8359)
(3147, 5754)
(1319, 2890)
(966, 7768)
(1925, 6540)
(134, 4608)
(5474, 6784)
(3882, 4536)
(2526, 8601)
(1437, 3723)
(5168, 8160)
(1753, 4697)
(6022, 8785)
(2518, 6240)
(4474, 7224)
(2369, 4473)
(2483, 4260)
(119, 7205)
(3828, 4087)
(7352, 8155)
(2895, 4133)
(2732, 7090)
(3007, 3109)
(102, 2069)
(474, 3949)
(8214, 9134)
(4552, 5524)
(1114, 6734)
(864, 5505)
(1975, 4547)
(4930, 7172)
(1699, 2991)
(722, 3155)
(4975, 9563)
(4441, 5342)
(402, 5298)
(552, 4421)
(8108, 8178)
(1961, 3187)
(662, 8808)
(4925, 8175)
(1877, 4622)
(2978, 5982)
(131, 7264)
(242, 6861)
(3738, 7020)
(5529, 8577)
(2786, 7911)
(4525, 4664)
(2338, 3156)
(1360, 6011)
(1262, 3631)
(3662, 4797)
(5967, 8020)
(6149, 6819)
(1211, 7577)
(364, 6748)
(2767, 7889)
(2805, 8682)
(434, 5622, 7533)
(3074, 7704, 7770)
(1999, 6409, 8118)
(2907, 5078, 9226)
(2510, 3107, 6829)
(4749, 6245, 8210)
(4813, 7125, 7268)
(2424, 6845, 8370)
(188, 422, 2554)
(2665, 4035, 7381)
(2033, 2094, 5093)
(1373, 3965, 6086)
(2861, 3249, 7875)
(2284, 6228, 7636)
(117, 425, 8678)
(1408, 2200, 8359)
(1800, 4915, 7348)
(820, 6524, 8056)
(5722, 6347, 6855)
(3358, 4793, 9101)
(993, 7345, 7975)
(1134, 4343, 7682)
(2456, 4638, 5939)
(4253, 6159, 7366)
(1708, 5597, 7231)
(4815, 4882, 6643)
(2729, 5010, 8275)
(4236, 8017, 8412)
(2084, 4238, 4657)
(4244, 8031, 9527)
(1370, 4970, 6384)
(2549, 4168, 7091)
(363, 1858, 9142)
(4647, 4704, 7068)
(3161, 5782, 8286)
(2708, 4556, 7969)
(5521, 5773, 6085)
(4349, 7808, 9339)
(6732, 9139, 9332)
(1839, 5236, 8944)
(397, 4574, 6839)
(5052, 7073, 7469)
(730, 2173, 7029)
(329, 5072, 6051)
(4249, 6199, 7880)
(5477, 7208, 8461)
(4243, 4975, 8684)
(1852, 5793, 8472)
(125, 3813, 7595)
(137, 2041, 2614)
(5086, 5192, 5439)
(2798, 5377, 8128)
(1335, 1742, 6327)
(635, 6099, 6266)
(3731, 3828, 6329)
(4385, 5001, 5121)
(437, 3478, 6014)
(865, 3451, 7534)
(3460, 5837, 9758)
(3343, 7640, 7868)
(864, 5505, 7444)
(1092, 4678, 5263)
(4110, 5257, 9111)
(1860, 6546, 8092)
(2899, 7942, 8499)
(847, 3505, 7756)
(1554, 1573, 3180)
(1725, 4191, 5428)
(5962, 7474, 7553)
(4902, 6006, 7971)
(5730, 6316, 7173)
(1262, 5065, 7480)
(1345, 2649, 8023)
(3819, 6362, 8632)
(3130, 5278, 6153)
(3102, 3853, 6674)
(4815, 4882, 5013)
(139, 5655, 6859)
(1555, 3045, 3862)
(2142, 5343, 5892)
(2800, 3035, 7247)
(3361, 3920, 9523)
(4299, 6545, 9120)
(4667, 7978, 8377)
(1769, 3052, 4585)
(3475, 4739, 6187)
(819, 3125, 8626)
(1758, 5284, 5402)
(517, 1176, 3365)
(614, 5669, 6258)
(5827, 5958, 9540)
(2404, 5312, 7759)
(4150, 5637, 6340)
(890, 6238, 6427)
(5062, 5220, 7660)
(175, 2746, 7842)
(3149, 7372, 8389)
(915, 2042, 5162)
(3050, 4249, 5315)
(1492, 3467, 5276)
(2232, 3445, 3665)
(6716, 7793, 8032)
(1566, 4159, 8373)
(3657, 4033, 6077)
(911, 921, 1120)
(279, 2213, 4112)
(6340, 8975, 9855)
(2496, 8022, 8603)
(5358, 8659, 8919)
(636, 1058, 5043)
(1718, 2029, 3306)
(5623, 6455, 6938)
(4138, 5104, 6265)
(3264, 5262, 6148)
(159, 2688, 4429)
(3708, 6030, 9435)
(637, 5279, 8903)
(3119, 5580, 8478)
(656, 1734, 8793)
(770, 1661, 9769)
(3901, 4397, 4878)
(1863, 7223, 9511)
(1, 1861, 7463)
(603, 1663, 2462)
(487, 3415, 8121)
(3051, 4192, 6441)
(571, 5508, 5927)
(3984, 8282, 8668)
(355, 3853, 7618)
(613, 941, 5254)
(758, 976, 2646)
(4695, 6142, 6854)
(18, 4396, 6733)
(909, 5660, 8616)
(660, 4965, 5844)
(2144, 4034, 8696)
(6402, 6999, 8560)
(443, 1222, 5710)
(4402, 5718, 7234)
(3177, 5520, 5630)
(653, 4272, 5896)
(3658, 3920, 4401)
(2781, 4079, 9117)
(1885, 6979, 8492)
(8984, 9456, 9521)
(5027, 7444, 8337)
(1407, 4764, 5344)
(1671, 5297, 5400)
(2084, 4238, 5601)
(5599, 7872, 7960)
(1549, 2895, 5324)
(6575, 6683, 8179)
(1872, 4903, 5590)
(665, 1370, 5739)
(1979, 2588, 7445)
(866, 9714, 9716)
(4628, 6517, 8379)
(1244, 2373, 2961)
(3629, 3738, 8179)
(1852, 4713, 8472)
(3609, 4703, 7400)
(2001, 2791, 4762)
(0, 698, 6988)
(634, 3991, 5044)
(7385, 8443, 8766)
(3616, 5293, 6648)
(716, 6954, 8058)
(3947, 4558, 4881)
(498, 2169, 8168)
(1985, 8871, 9453)
(515, 4302, 7250)
(2315, 5369, 6517)
(4193, 7760, 7979)
(1393, 2955, 4193)
(339, 837, 2277)
(3423, 6393, 8813)
(2447, 6779, 7398)
(76, 3886, 6338)
(2753, 3459, 3781)
(1753, 7293, 7893)
(1160, 1419, 7201)
(3527, 5272, 7666)
(1905, 2836, 7553)
(1111, 6490, 7970)
(1561, 7361, 7469)
(3247, 4155, 7119)
(989, 5195, 7683)
(1628, 1748, 8495)
(1292, 4377, 7691)
(4790, 5533, 6283)
(315, 2910, 4477)
(2910, 8749, 9768)
(891, 1354, 7938)
(5781, 6218, 6946)
(1846, 2579, 3465)
(2771, 4092, 5644)
(7243, 9049, 9089)
(3788, 6066, 7381)
(5468, 9263, 9898)
(757, 2788, 8580)
(5838, 6112, 8248)
(2218, 3207, 4586)
(1009, 5978, 7469)
(1213, 8437, 9916)
(5293, 5508, 6026)
(4368, 6987, 8000)
(1866, 3810, 8186)
(1997, 2395, 4546)
(2632, 4386, 7561)
(1753, 4697, 7293)
(146, 8384, 9245)
(5811, 6185, 8115)
(1866, 1917, 7629)
(2134, 7330, 8907)
(3758, 8161, 9761)
(3655, 4942, 9334)
(111, 664, 4662)
(3834, 6055, 6807)
(3128, 4696, 5163)
(686, 4735, 7364)
(1152, 6955, 8676)
(5001, 5919, 7386)
(679, 5413, 7315)
(1992, 2335, 5884)
(5406, 6024, 7013)
(6196, 7077, 8920)
(526, 1272, 1343)
(290, 5840, 7802)
(3050, 4049, 5587)
(3633, 3950, 7426)
(1357, 1387, 6874)
(676, 779, 3886)
(3260, 5545, 7427)
(1980, 3066, 7741)
(587, 4063, 4620)
(2077, 8113, 8256)
(766, 1415, 8256)
(2428, 6639, 8177)
(5020, 7010, 8837)
(2257, 3005, 8609)
(3102, 5229, 5474)
(667, 3066, 4170)
(591, 1133, 5914)
(4100, 4926, 5253)
(560, 3883, 9338)
(3585, 4869, 5691)
(4373, 4516, 8399)
(8, 2711, 7325)
(1897, 7487, 8825)
(1261, 1385, 5008)
(5114, 5826, 8915)
(2799, 2880, 6673)
(3242, 6460, 8511)
(2305, 6727, 7686)
(2516, 8105, 8222)
(2616, 3337, 3880)
(3781, 6875, 7749)
(6726, 7017, 7767)
(1423, 3714, 9641)
(4293, 6885, 8218)
(1763, 3697, 3841)
(2895, 4133, 6568)
(856, 964, 8742)
(460, 2135, 5228)
(519, 3541, 4754)
(4268, 6261, 8075)
(2841, 4702, 8327)
(2117, 4417, 4482)
(357, 5390, 8621)
(1524, 2028, 6204)
(5019, 5069, 6189)
(5235, 5338, 9116)
(2531, 5408, 6180)
(4358, 9579, 9898)
(710, 2850, 8936)
(501, 1366, 7933)
(6581, 8871, 9453)
(45, 2507, 3996)
(1975, 4547, 5606)
(555, 1484, 6308)
(489, 5564, 7344)
(2466, 7632, 7975)
(2133, 8878, 9312)
(554, 5072, 8289)
(2105, 5400, 8794)
(728, 2096, 3146)
(114, 1264, 7863)
(5170, 9459, 9907)
(2615, 3685, 4970)
(1916, 2485, 6346)
(3074, 5909, 7770)
(4570, 8411, 9011)
(3372, 4873, 7519)
(4269, 4486, 8070)
(3145, 6365, 8188)
(1611, 2363, 4196)
(1310, 3034, 8127)
(191, 2912, 7030)
(170, 3812, 9519)
(1007, 2928, 6640)
(1141, 4151, 5665)
(4131, 6446, 9821)
(1158, 6882, 8881)
(3711, 5924, 6029)
(2483, 5185, 5835)
(4266, 5560, 10008)
(2651, 5129, 6013)
(835, 3946, 6874)
(2610, 4513, 8938)
(3677, 7159, 8425)
(713, 1441, 5675)
(3377, 6446, 6981)
(3372, 5044, 5711)
(1609, 3506, 7606)
(3709, 4975, 5371)
(1363, 2443, 4885)
(2061, 3430, 7321)
(2179, 4317, 5644)
(1064, 2230, 7437)
(1882, 2058, 7087)
(912, 5706, 6630)
(2544, 4310, 7586)
(97, 4265, 7718)
(1067, 1174, 3248)
(3106, 7908, 8476)
(2360, 3505, 7819)
(5240, 7685, 7891)
(1971, 5131, 5629)
(6000, 7592, 8493)
(2081, 4310, 7493)
(4251, 5586, 8490)
(5054, 7784, 7889)
(1717, 4629, 8807)
(3918, 4184, 6644)
(4513, 5832, 6425)
(5425, 5669, 8079)
(2821, 4436, 5472)
(2937, 6923, 7147)
(4612, 5181, 7187)
(585, 5774, 6744)
(1543, 3714, 9641)
(1674, 3841, 8080)
(894, 2497, 3120)
(3362, 7066, 7668)
(4817, 8581, 8674)
(1884, 2865, 3783)
(1541, 2616, 7837)
(765, 4492, 6098)
(2371, 4790, 6283)
(1998, 4285, 7489)
(2131, 5327, 6166)
(4110, 4598, 8410)
(1933, 6141, 7548)
(2597, 3891, 8928)
(2256, 9685, 9764)
(5069, 5733, 6950)
(1050, 1793, 9227)
(4332, 6300, 6564)
(2465, 2603, 6542)
(2115, 2125, 8196)
(2330, 3703, 8150)
(5034, 7380, 8319)
(3166, 3861, 6169)
(5716, 6653, 6890)
(248, 1691, 4506)
(2838, 3819, 6579)
(331, 1036, 6210)
(1888, 1984, 7560)
(314, 1718, 7501)
(1169, 1301, 5239)
(2291, 2427, 4590)
(831, 4525, 5522)
(2742, 5380, 8304)
(6330, 7495, 8692)
(12, 1977, 9937)
(553, 1386, 4825)
(5491, 6545, 9120)
(1830, 3275, 4380)
(3723, 4689, 5689)
(240, 2810, 3827)
(40, 3028, 7692)
(716, 2834, 6699)
(220, 1926, 6964)
(2344, 4698, 7950)
(2660, 4475, 7377)
(3154, 3774, 3871)
(4816, 7528, 8883)
(278, 574, 7104)
(1259, 4883, 7155)
(3336, 4314, 6764)
(7428, 8046, 8408)
(2062, 2798, 8128)
(3852, 3872, 6988)
(2206, 5579, 5979)
(529, 1931, 2283)
(4165, 5083, 7755)
(5607, 5916, 7854)
(2181, 2927, 6525)
(1156, 4843, 8120)
(524, 4643, 7786)
(327, 3436, 4869)
(2379, 5424, 8894)
(675, 2190, 6810)
(3234, 5951, 6119)
(5299, 8835, 9551)
(6904, 7233, 8792)
(3267, 4203, 7019)
(907, 3254, 7790)
(2722, 4761, 6730)
(6001, 8443, 8766)
(2309, 4448, 6246)
(3562, 6476, 8405)
(3429, 3585, 5691)
(1298, 5158, 8836)
(347, 1709, 6274)
(1498, 4447, 8055)
(449, 3660, 4362)
(1969, 5210, 7706)
(5182, 6551, 7839)
(1590, 4811, 6972)
(2407, 4519, 9098)
(2697, 7373, 7607)
(963, 3428, 4717)
(1238, 7465, 7749)
(2757, 3480, 5755)
(2722, 5694, 6730)
(2849, 6342, 8632)
(669, 6165, 8103)
(85, 4617, 8438)
(1288, 2079, 6276)
(3924, 4823, 6599)
(7708, 9595, 9882)
(2256, 3937, 5895)
(6020, 8291, 8502)
(2116, 6380, 7453)
(3262, 3967, 6424)
(4258, 5463, 6502)
(8627, 9500, 9714)
(6367, 8518, 8836)
(3531, 6044, 6303)
(317, 3657, 7159)
(2333, 3357, 4493)
(5687, 8578, 9814)
(2160, 3547, 8109)
(1805, 3886, 5991)
(5376, 9362, 9820)
(5307, 5804, 6396)
(5055, 6152, 8156)
(901, 1643, 4659)
(2128, 2342, 6321)
(3062, 4185, 7396)
(3258, 5393, 6242)
(1729, 8674, 8739)
(953, 2273, 6537)
(3921, 3950, 7710)
(3375, 3937, 4929)
(10, 3074, 9008)
(3563, 6739, 7565)
(2911, 6863, 8257)
(1291, 7808, 8165)
(520, 3814, 5444)
(4350, 7542, 7591)
(3448, 6225, 8695)
(3035, 6526, 8387)
(1166, 5398, 6352)
(3938, 7566, 8110)
(2235, 3350, 6902)
(2121, 5923, 6525)
(4922, 5636, 8118)
(529, 1931, 5171)
(3760, 6007, 6863)
(818, 1646, 5476)
(526, 2357, 5434)
(1479, 3784, 3856)
(517, 3417, 4136)
(5594, 5663, 6571)
(5134, 7140, 7844)
(3981, 4699, 6028)
(4588, 5901, 7744)
(1935, 2029, 8669)
(1100, 2782, 4617)
(1315, 6703, 8322)
(1426, 2206, 2683)
(2434, 2687, 5922)
(2800, 7233, 7247)
(5390, 6053, 9397)
(1353, 2641, 7810)
(3438, 4406, 6671)
(26, 4176, 8517)
(1607, 7104, 9129)
(4389, 5845, 6025)
(4974, 5454, 8729)
(1801, 3694, 6677)
(2115, 2327, 3305)
(1670, 3206, 4573)
(416, 1459, 6478)
(1746, 5934, 9859)
(7249, 7327, 7762)
(3007, 3109, 4487)
(1799, 4248, 7680)
(2385, 4040, 4083)
(1374, 2485, 3069)
(4920, 5994, 9231)
(5912, 7081, 8078)
(4432, 6808, 7874)
(5166, 6164, 7318)
(4462, 7797, 8364)
(6544, 6936, 7441)
(2116, 6308, 8946)
(1792, 5143, 9441)
(2123, 3242, 5761)
(2708, 4195, 4507)
(142, 2314, 4708)
(2935, 3939, 5760)
(5708, 5887, 6827)
(2727, 5297, 7562)
(802, 1459, 1612)
(3726, 5437, 5440)
(2166, 4545, 8102)
(2407, 4861, 8618)
(4176, 4367, 8517)
(2930, 3656, 7455)
(3387, 4724, 5335)
(1535, 5313, 5994)
(3672, 4115, 8821)
(7058, 8591, 8664)
(2207, 2289, 7918)
(2164, 3369, 6137)
(4690, 4796, 6237)
(4114, 7371, 9287)
(2815, 4230, 9191)
(2051, 5143, 9441)
(4470, 6208, 7783)
(1824, 4280, 4735)
(899, 2861, 8092)
(5317, 6347, 7173)
(487, 2963, 3415)
(3158, 6145, 8067)
(4884, 5589, 8570)
(1124, 5429, 7023)
(2396, 3587, 4371)
(996, 1062, 5039)
(1589, 2511, 10013)
(6010, 6128, 6755)
(1481, 3474, 3986)
(5481, 5981, 8588)
(1714, 3782, 7047)
(2382, 2465, 2583)
(1812, 2277, 5997)
(4442, 5235, 7599)
(2280, 2871, 8300)
(1806, 2809, 7286)
(4272, 5912, 7081)
(440, 4307, 8530)
(2097, 4852, 7961)
(2294, 3942, 6861)
(439, 3127, 6723)
(3326, 4575, 4823)
(1713, 4035, 5270)
(4894, 7231, 7491)
(6098, 6605, 6708)
(21, 5496, 6401)
(3367, 6295, 9384)
(7782, 8348, 9071)
(1835, 3756, 6337)
(1125, 4418, 8727)
(1677, 1752, 9040)
(3172, 3424, 4474)
(651, 1454, 6594)
(2490, 3008, 4066)
(1887, 9532, 9636)
(2595, 4752, 8227)
